A,B,C
17,1212,20604
16,12,192
48,1,48
14,212,2968
12,21,252
49,32,1568
16,24,384
9849,24,236376
,2,0
16,949,15184
12,42,504
10,4949,49490
14,24,336
#,28,#VALUE!
485,28,13580
48,25,1200
14,24,336
16,494,7904
12,24,288
15,2,30
641,512,328192a
25,949,23725
1641,12,19692
9,12,108
5,121,605
15,21,315
14,4154,58156
4154,2,8308
2,6556,13112
6556,12,78672
12,24,408b
24,12,288
12,61,732
61,12,732
12,12,144
12,42,504
42,425,17850
4984,25,124600
4,,0
24,27,648
24,949,22776
55,28,1540
24,27,648
894894,4,3579576
25,984,24600
25,24,600
4894,2,9788
24,494,11856
48,5,240
8,4,32
-5616,24,-134784
29,2,58
1,42,42
1,4,4
23,24,552
49849,24,1196376
24,55,1320
24,24,576
12,894894,10738728
12,25,300
1516,25,37900
19,4894,92986
17,24,408
4984,48,239232
13,8,104
12,-5616,-67392
10,29,290
15,,0
14,27,378
10,949,9490
12,24,288
15,25,375
14,494,6916
16,26,416e
4,56161,224644
949,21,19929
18,21,378
17,2,34
14,12,168
4894,12,58728
#,8,#VALUE!
10,489,4890
12,489,5868
9,489,4401
8,498,3984
7,498,21c
4,4,16
849849,949,806506701
9494,8489,80594566
2,4897,9794
3,89,267
5,797,3985
,98,0
494,798,394212
18,798,14364
19,789,14991
24,798,19152
949,798,757302
24,798,19152
9494,489,4642566
21,465,9765
21,465,9765
23,465,667b
21,465,9765
21,465,9765
949,1561,1481389
25,531,13275
14,321,4494
25,321,8025
12,21,252
15,6546,98190
49,5465,267785
494,48,23712
6,789,4734
949,798,757302
25,4,100
949,465,441285
22,465,10230
23,165,3795
21,156,3276
4,165,660
25,16,400
224,4654,1042496
26,65,1690
25,4,100
2,548,1096
4,9789,100a
4594,789,3624666
5,498,2490
25,498,12450
2,78,156
561,44,24684
4984,564,8d
8494,564,4790616
4894,65,318110
84848,16,1357568
48484,156,7563504
4894,165,807510
4848,16,77568
5,1651,8255
489,56,27384
5,4656,23280
5,465,2325
5,465,2325
4964,465,2308260
5,484,2420
49,89,4361
6,798,4788
494,797,393718
-89,84,-7476
15,65,975
265,4561,1208665
118,61,7198
102,5615,572730
6546,61,399306
9494,654,6209076
9459,654,6186186
494,894,441636
,1,0
154,798,122892
99,789,78111
97,798,77406
874,789,689586
45,789,35505
36,489,17604
-59,489,-28851
500,464,232000
654,65,42510
67,4561,305587
659,561,369699
98494,561,55255134
8949,51,456399
6945,56,388920
84,165,13860
252,1561,393372
-151,5616,-848016
500,456,228000
18656,4,74624
12894,454,5853876
616,84,120b
89,9,801
3825,484,1851300
24,987,23688
11,8,88
5646,798798,4510013508
272,798,217056
-195616,789,-154341024
44553,789,35152317
-516,74,-38184
85,4,340
4,654,100a
53443,561,29981523
-484,651,-315084
-17,561,-9537
16,61,976
89,564,50196
5424,654,3547296
8591,654,5618514
-21,-4984,104664
89,-89,-7921
25,48,1200
498,-84,-41832
174,98,17052
856,-4894,-4189264
2,-85498,-170996
42,15,630
15,4,60
8667,91589,793801863
353,89,31417
8754,55,481470
55,-89,-4895
8494,998,8477012
54,-1,-54
489,498,243522
45,955,42975
2,5,10
222,2,444
7,42,294
2442,15,36630
3,8667,26001
54,353,19062
3,8754,26262
3587,55,197285
2,3543,7086
3578,1,1a
38534,21,809214
6666,115,766590
0,83,0
22,1,22
75,-1,-75
12,0,0
15,101,1515
14,515,7210
16,1,16
657,451,296307
84825,1,84825
7,15654,109578
29,1,29
1,851,851
894,54,48276
185,1,185
24,10,240
14,101,1414
49874,11,548614
81,1,81
7,0,0
148494,10,1484940
9,21,189
3,1,3c
75161,894,67193934
8949,185,1655565
5,24,120
51515,14,721210
5,49874,249370
12,81,972
984,7,6888
16,148494,2375904
984,9,8856
22,895,19690
1,9,9
49,16,784
89,1,89
49,61,2989
49,92,4508
989,89,88021
9,49,441
849,89,75561
49,49,2401
4984,49,244216
0,94,0
94,84,7896
84,948,79632
948,985,933780
985,984,969240
984,94,92496
94,84,7896
84,89,7476
89,489,43521
489,0,0
984,1,984
4,5,20
71,89,6319
919,49,45031
849,4981,4228869
9,984,8856
98,98,9604
4,414,1656
-4845,-8445,40916025
1,14,14e
2,1515,3030
-843,-8417,7095531
1,17,17
3,515,1545
2,17,34
1515,17,25755
5,-12,-60
585,564,329940
514,7,3598
14,15,210
141,14,1974
41,14,574
414,18,7452
-8445,19,-160455
14,17,238
1515,17,25755
-8417,1564,-13164188
17,14,238
515,4,2060
17,14,238
17,15,255
-12,#,#VALUE!
564,17,9588
17,1212,20604
16,12,192
48,1,48
14,212,2968
12,21,252
49,32,1568
16,24,384
17,24,408
515,2,1030
17,949,16133
17,42,714
-12,4949,-59388
564,24,13536
7,28,196
15,28,420
14,25,350
14,24,336
18,494,8892
19,24,456
17,2,34
17,512,328192a
1564,949,1484236
14,12,168
4,12,48
14,121,1694
15,21,315
#,4154,#VALUE!
17,2,34
1212,6556,7945872
12,12,144
12,24,408b
24,12,288
12,61,732
61,12,732
12,12,144
12,42,504
42,425,17850
4984,25,124600
4,,0
24,27,648
24,949,22776
55,28,1540
24,27,648
894894,4,3579576
25,984,24600
25,24,600
4894,2,9788
24,494,11856
48,5,240
8,4,32
-5616,24,-134784
29,2,58
1,42,42
1,4,4
23,24,552
49849,24,1196376
24,55,1320
24,24,576
12,894894,10738728
12,25,300
1516,25,37900
19,4894,92986
61,24,1464
12,48,576
12,8,96
42,-5616,-235872
425,29,12325
25,,0
,27,0
27,949,25623
949,24,22776
28,25,700
27,494,13338
4,26,416e
984,56161,55262424
24,21,504
2,21,42
494,2,988
5,12,60
4,12,48
24,8,192
2,489,978
42,489,20538
4,489,1956
24,498,11952
24,498,21c
55,4,220
24,949,22776
894,8489,7589166
2,4897,9794
3,89,267
5,797,3985
949,98,93002
28,798,22344
27,798,21546
4,789,3156
984,489,481176
24,498,11952
2,498,996
494,4,1976
5,949,4745
4,8489,33956
24,4897,667b
2,89,178
42,797,33474
949,98,93002
25,798,19950
14,798,11172
25,789,19725
12,21,252
15,6546,98190
89,5465,486385
797,48,38256
98,789,77322
798,798,636804
798,4,3192
789,465,366885
21,465,9765
6546,165,1080090
5465,156,852540
4,165,660
156,16,2496
165,4654,767910
16,65,1040
4654,4,18616
65,548,35620
498,42,20916
489,4,1956
498,24,11952
498,24,11952
4984,55,274120
9,24,216
4894,894894,4379611236
984,25,24600
984,25,24600
984,4894,4815696
894,24,21456
89498,48,4295904
494,8,3952
987,-5616,-5542992
897,29,26013
9,,0
798,27,21546
79,652,51508
787,52,40924
89,56,4984
79,65,5135
98,889,416e
798,49,39102
7,8787,61509
984,98,96432
984,491,483144
89,651,57939
1651,2,3302
561,13,7293
515,2123,1093345
61,13,793
61,20,1220
51,320,16320
651,32,21c
651,32,20832
651,132,85932
865,13,11245
4895,2,9790
48965,9494,464873710
489,2,978
4894,0,0
189,20,3780
494,20,9880
984,9494,9342096
984,20,19680
894,20,17880
984,5646,5555664
798,5,3990
798,25,19950
7498,494,3704012
498,29,667b
4894,949,4644406
65,5464,355160
165,272,44880
165,72,11880
165,872242,143919930
1651,5,8255
6,949,5694
46858,25,1171450
489,864684,422830476
489,0,0
4798,2315,11107370
7498,615,4611270
498,64,31872
4984,6584,32814656
98,894,87612
9848,98,965104
94,789,74166
94,498,46812
945,165,155925
46,156,7176
454,15,6810
665,12,7980
465,303223,140998695
486,25,100a
498,,0
49,28,1372
84,289,24276
98,22,2156
489,29,14181
498,2,8d
498,52,25896
498,24,11952
498,849,422802
489,21,10269
498,21,10458
478,4894,2339332
46,20,920
548,2,1096
6489,2,12978
4,4984,19936
65,4984,323960
4165,2,8330
46,9498,436908
165,949,156585
4165,2,8330
456,4984,2272704
4865,8494,41323310
498,4894,2437212
465,84848,39454320
46,48484,2230264
4,4894,19576
654,4848,3170592
685,9494,6503390
46848,9494,444774912
4,9494,37976
984,-9,-8856
94,64894,6100036
984,49494,48702096
984,649494,639102096
897,94949,85169253
8,64964,519712
68,954945,64936260
465,-949649,-441586785
4865,97494,474308310
489,949,464061
48,694987,33359376
48,949,45552
65484,414,27110376
4,-5,-20
-1,15,-15
5,21651,108255
252,5,1260
-151,6489,-979839
500,4894,2447000
4984,984,4904256
894,894,799236
484,984,476256
984,5616,5526144
94,0,0
984,5,4920
984,4,3936
98,4,392
8519684,84,715653456
546561,84,45911124
8656,84,727104
3,984,2952
515,894,460410
61,41,2501
48,894,42912
89,85,7565
89,4,356
4,894,3576
5,94,470
985,894,880590
4,9,36
56,84,4704
16,897,14352
15,98,1470
4,797,3188
49,89,4361
84,7489,629076
897,789,707733
891,798,711018
651,7498,4881198
51,4897,249747
321,98,31458
20,98,1960
230,4,920
32,44,1408
23,5,115
23,1651,37973
230,61,14030
320,51,16320
32,561,17952
21,651,13671
3,65165,195495
202,46,9292
32,48,1536
3123,498,1555254
23,49,1127
23,74987,1724701
32,897,28704
23,98,2254
1320,798,1053360
23,798,18354
15,498,7470
15,4798,71970
6416,489,3137424
5465,489,2672385
15,494,7410
456,654,298224
4,651,2604
6874,561,3856314
89786,5615,504148390
7,61,427
684,61,41724
6574,651,4279674
87,654,56898
864,654,565056
878,564,495192
9,84,756
49,897,43953
4,4987,19948
949,979,929071
49,8789,430661
99,789,78111
12,797,9564
9,87,783
91,949,86359
9,85,765
19,646,12274
161,45,7245
3,61,183
61,51,3111
30,31,930
30,564,16920
30,54,1620
9,651,5859
8,561,4488
17,351,5967
17,321,5457
8494,1231,10456114
14,2,28
15,21,315
15,2,30
24,0,0
1,230,230
41,320,13120
4,320,1280
-46846,20,-936920
8448,0,0
4,32023,0c
15,32,480
16,230,3680
14,20,280
17,3,51
18,0,0
10,3,30
9,20,180
8,320,2560
7,3,21
24,23,552
25,23,575
2,23,46
24,23,552
21,230,4830
20,30,600
23,231,5313
24,321,7704
25,321,8025
6,1321,7926
21,312,6552
23,61,1403
20,51,1020
7,61,427
8,54,432
21,65454,1374534
51,849,6870a
51,798,40698
52,797,41444
2,98,196
0,7,0
451,987,445137
4,7,28
0,9879,0
-4865,8789,-42758485
1,798,798
9,789,120a
-10,798,-7980
1,89,89
-5641,4984,-28114744
0,94,0
101,84,8484
9,56465456,508189104
1,1,1
5415,651,3525165
1,51,20b
100,51,5100
-5648,21,-118608
9,321,2889
0,231,0
4,15,60
7,156,1092
-48,1651,-79248
5,15,75
9,6465,58185
4,465,1860
6,4654,27924
6,84,504
8,8948,71584
9849,9489,93457161
2,78,156
6465,9798,63344070
465,7,6d
4654,89,414206
84,74987,6298908
8948,89,796372
9489,78,740142
78,9489,740142
9798,498,4879404
7,44,308
5,654,3270
656151,654,429122754
3,651,1953
21,561,11781
9,561,5049
24,61,1464
851616,6541,5570420256
9,65465,589185
24,465,11160
25,44,1100
21,8654,181734
24,98,12360a
-256156,-54,13832424
5,61,305
2,515,1030
-56545,14,-791630
2,4964,9928
6,514,3084
2,14,28
8,141,1128
6,41,246
4,414,1656
-4845,-8445,40916025
1,14,14e
2,1515,3030
-843,-8417,7095531
1,17,17
3,515,1545
2,17,34
1515,17,25755
5,-12,-60
585,564,329940
514,7,3598
14,15,210
141,14,1974
41,14,574
414,18,7452
-8445,19,-160455
14,17,238
1515,17,25755
-8417,1564,-13164188
17,14,238
515,4,2060
17,14,238
17,15,255
-12,#,#VALUE!
564,17,9588
17,1212,20604
16,12,192
48,1,48
14,212,2968
12,21,252
49,32,1568
16,24,384
9849,24,236376
,2,0
16,949,15184
12,42,504
10,4949,49490
14,24,336
#,28,#VALUE!
485,28,13580
48,25,1200
14,24,336
16,494,7904
12,24,288
15,2,30
641,512,328192a
25,949,23725
1641,12,19692
9,12,108
5,121,605
15,21,315
14,4154,58156
4154,2,8308
2,6556,13112
6556,12,78672
12,24,408b
24,12,288
12,61,732
61,12,732
12,12,144
12,42,504
42,425,17850
4984,25,124600
4,,0
24,27,648
24,949,22776
55,28,1540
24,27,648
894894,4,3579576
25,984,24600
25,24,600
4894,2,9788
24,494,11856
48,5,240
8,4,32
-5616,24,-134784
29,2,58
1,42,42
1,4,4
23,24,552
49849,24,1196376
24,55,1320
24,24,576
12,894894,10738728
12,25,300
1516,25,37900
19,4894,92986
17,24,408
4984,48,239232
13,8,104
12,-5616,-67392
10,29,290
15,,0
14,27,378
10,949,9490
12,24,288
15,25,375
14,494,6916
16,26,416e
4,56161,224644
949,21,19929
18,21,378
17,2,34
14,12,168
4894,12,58728
#,8,#VALUE!
10,489,4890
12,489,5868
9,489,4401
8,498,3984
7,498,21c
4,4,16
849849,949,806506701
9494,8489,80594566
2,4897,9794
3,89,267
5,797,3985
,98,0
494,798,394212
18,798,14364
19,789,14991
24,798,19152
949,798,757302
24,798,19152
9494,489,4642566
21,465,9765
21,465,9765
23,465,667b
21,465,9765
21,465,9765
949,1561,1481389
25,531,13275
14,321,4494
25,321,8025
12,21,252
15,6546,98190
49,5465,267785
494,48,23712
6,789,4734
949,798,757302
25,4,100
949,465,441285
22,465,10230
23,165,3795
21,156,3276
4,165,660
25,16,400
224,4654,1042496
26,65,1690
25,4,100
2,548,1096
4,9789,100a
4594,789,3624666
5,498,2490
25,498,12450
2,78,156
561,44,24684
4984,564,8d
8494,564,4790616
4894,65,318110
84848,16,1357568
48484,156,7563504
4894,165,807510
4848,16,77568
5,1651,8255
489,56,27384
5,4656,23280
5,465,2325
5,465,2325
4964,465,2308260
5,484,2420
49,89,4361
6,798,4788
494,797,393718
-89,84,-7476
15,65,975
265,4561,1208665
118,61,7198
102,5615,572730
6546,61,399306
9494,654,6209076
9459,654,6186186
494,894,441636
1,98789,98789
154,798,122892
99,789,78111
97,798,77406
874,789,689586
45,789,35505
36,489,17604
-59,489,-28851
500,464,232000
654,65,42510
67,4561,305587
659,561,369699
98494,561,55255134
8949,51,456399
6945,56,388920
84,165,13860
252,1561,393372
-151,5616,-848016
500,456,228000
18656,4,74624
12894,454,5853876
616,84,120b
89,9,801
3825,484,1851300
24,987,23688
11,8,88
5646,7987,45094602
272,798,217056
-195616,789,-154341024
44553,789,35152317
-516,74,-38184
85,4,340
4,654,100a
53443,561,29981523
-484,651,-315084
-17,561,-9537
16,61,976
89,564,50196
5424,654,3547296
8591,654,5618514
-21,-4984,104664
89,-89,-7921
25,48,1200
498,-84,-41832
174,98,17052
856,-4894,-4189264
2,-85498,-170996
42,15,630
15,4,60
8667,91589,793801863
353,89,31417
8754,55,481470
55,-89,-4895
8494,998,8477012
54,-1,-54
489,498,243522
45,955,42975
2,5,10
222,2,444
7,42,294
2442,15,36630
3,8667,26001
54,353,19062
0,8754,0
101,55,5555
515,3543,1824645
1,1,1a
451,21,9471
1,115,115
15654,83,1299282
1,1,1
851,-1,-851
54,0,0
1,101,101
14,515,7210
16,1,16
657,451,296307
84825,1,84825
7,15654,109578
29,1,29
1,851,851
894,54,48276
185,1,185
24,10,240
14,3,42
49874,75161,3748579714
81,8949,724869
7,5,35
148494,51515,7649668410
9,5,45
3,12,3c
75161,984,73958424
8949,16,143184
5,984,4920
51515,14,721210
5,49874,249370
12,81,972
984,7,6888
16,148494,2375904
984,9,8856
22,895,19690
1,9,9
49,16,784
89,1,89
49,61,2989
94,92,8648
84,89,7476
948,49,46452
985,89,87665
984,49,48216
94,49,4606
84,94,7896
89,84,7476
489,948,463572
0,985,0
1,984,984
5,94,470
89,84,7476
49,89,4361
89,489,43521
489,0,0
984,1,984
4,5,20
71,89,6319
919,49,45031
849,4981,4228869
9,984,8856
98,98,9604
4,414,1656
-4845,-8445,40916025
1,14,14e
2,1515,3030
-843,-8417,7095531
1,17,17
3,515,1545
2,17,34
1515,17,25755
5,-12,-60
585,564,329940
514,7,3598
14,15,210
141,14,1974
41,14,574
414,18,7452
-8445,19,-160455
14,17,238
1515,17,25755
-8417,17,-143089
17,17,289
515,-12,-6180
28,564,15792
25,7,175
24,15,360
494,14,6916
24,14,336
2,18,36
512,19,9728
949,212,201188
12,21,252
12,32,384
121,24,2904
17,24,408
515,2,1030
17,949,16133
17,42,714
-12,4949,-59388
564,24,13536
7,28,196
15,28,420
14,25,350
14,24,336
18,494,8892
19,24,456
17,2,34
17,512,328192a
1564,949,1484236
14,12,168
4,12,48
14,121,1694
15,21,315
#,4154,#VALUE!
17,2,34
1212,6556,7945872
12,4,48
12,24,408b
24,24,576
12,55,660
61,24,1464
12,894894,10738728
12,25,300
42,25,1050
4984,4894,24391696
4,24,96
24,48,1152
24,8,192
55,-5616,-308880
24,27,648
894894,4,3579576
25,984,24600
25,24,600
4894,2,9788
24,494,11856
48,5,240
8,4,32
-5616,24,-134784
29,2,58
1,42,42
1,949,949
23,24,552
49849,25,1246225
24,494,11856
24,26,624
12,56161,673932
12,21,252
1516,21,31836
949,4894,4644406
24,24,576
25,48,1200
494,8,3952
26,-5616,-146016
56161,29,1628669
21,,0
21,27,567
2,949,1898
12,24,288
949,25,23725
8489,494,4193566
4897,26,416e
89,56161,4998329
797,21,16737
98,21,2058
798,2,1596
798,12,9576
789,12,9468
489,8,3912
2,489,978
42,489,20538
4,489,1956
4897,498,2438706
89,498,21c
797,4,3188
98,949,93002
798,8489,6774222
798,4897,3907806
789,89,70221
489,797,389733
498,98,48804
498,798,397404
4,798,3192
949,789,748761
8489,489,4151121
4897,498,2438706
89,498,44322
797,4,3188
4,789,3156
465,21,9765
465,6546,667b
165,5465,901725
156,4,624
165,156,25740
16,165,2640
4654,16,74464
65,4654,302510
4,65,260
548,6546,3587208
,5465,0
797,48,38256
98,789,77322
798,798,636804
798,4,3192
789,465,366885
21,465,9765
6546,165,1080090
5465,156,852540
4,165,660
156,16,2496
165,4654,767910
16,65,1040
4654,4,18616
65,548,35620
1,1,1
1,2,2
1,3,3
1,4,4
1,5,5
1,6,6
1,7,7
1,8,8
1,9,9
1,10,10
1,11,11
1,12,12
1,13,13
1,14,14
1,15,15
1,16,16
1,17,17
1,18,18
1,19,19
1,20,20
1,21,21
1,22,22
1,23,23
1,24,24
1,25,25
1,26,26
1,27,27
1,28,28
1,29,29
1,30,30
1,31,31
1,32,32
1,33,33
1,34,34
1,35,35
1,36,36
1,37,37
1,38,38
1,39,39
1,40,40
1,41,41
1,42,42
1,43,43
1,44,44
1,45,45
1,46,46
1,47,47
1,48,48
1,49,49
1,50,50
1,51,51
1,52,52
1,53,53
1,54,54
1,55,55
1,56,56
1,57,57
1,58,58
1,59,59
1,60,60
1,61,61
1,62,62
1,63,63
1,64,64
1,65,65
1,66,66
1,67,67
1,68,68
1,69,69
1,70,70
1,71,71
1,72,72
1,73,73
1,74,74
1,75,75
1,76,76
1,77,77
1,78,78
1,79,79
1,80,80
1,81,81
1,82,82
1,83,83
1,84,84
1,85,85
1,86,86
1,87,87
1,88,88
1,89,89
1,90,90
1,91,91
1,92,92
1,93,93
1,94,94
1,95,95
1,96,96
1,97,97
1,98,98
1,99,99
1,100,100
2,1,2
2,2,4
2,3,6
2,4,8
2,5,10
2,6,12
2,7,14
2,8,16
2,9,18
2,10,20
2,11,22
2,12,24
2,13,26
2,14,28
2,15,30
2,16,32
2,17,34
2,18,36
2,19,38
2,20,40
2,21,42
2,22,44
2,23,46
2,24,48
2,25,50
2,26,52
2,27,54
2,28,56
2,29,58
2,30,60
2,31,62
2,32,64
2,33,66
2,34,68
2,35,70
2,36,72
2,37,74
2,38,76
2,39,78
2,40,80
2,41,82
2,42,84
2,43,86
2,44,88
2,45,90
2,46,92
2,47,94
2,48,96
2,49,98
2,50,100
2,51,102
2,52,104
2,53,106
2,54,108
2,55,110
2,56,112
2,57,114
2,58,116
2,59,118
2,60,120
2,61,122
2,62,124
2,63,126
2,64,128
2,65,130
2,66,132
2,67,134
2,68,136
2,69,138
2,70,140
2,71,142
2,72,144
2,73,146
2,74,148
2,75,150
2,76,152
2,77,154
2,78,156
2,79,158
2,80,160
2,81,162
2,82,164
2,83,166
2,84,168
2,85,170
2,86,172
2,87,174
2,88,176
2,89,178
2,90,180
2,91,182
2,92,184
2,93,186
2,94,188
2,95,190
2,96,192
2,97,194
2,98,196
2,99,198
2,100,200
3,1,3
3,2,6
3,3,9
3,4,12
3,5,15
3,6,18
3,7,21
3,8,24
3,9,27
3,10,30
3,11,33
3,12,36
3,13,39
3,14,42
3,15,45
3,16,48
3,17,51
3,18,54
3,19,57
3,20,60
3,21,63
3,22,66
3,23,69
3,24,72
3,25,75
3,26,78
3,27,81
3,28,84
3,29,87
3,30,90
3,31,93
3,32,96
3,33,99
3,34,102
3,35,105
3,36,108
3,37,111
3,38,114
3,39,117
3,40,120
3,41,123
3,42,126
3,43,129
3,44,132
3,45,135
3,46,138
3,47,141
3,48,144
3,49,147
3,50,150
3,51,153
3,52,156
3,53,159
3,54,162
3,55,165
3,56,168
3,57,171
3,58,174
3,59,177
3,60,180
3,61,183
3,62,186
3,63,189
3,64,192
3,65,195
3,66,198
3,67,201
3,68,204
3,69,207
3,70,210
3,71,213
3,72,216
3,73,219
3,74,222
3,75,225
3,76,228
3,77,231
3,78,234
3,79,237
3,80,240
3,81,243
3,82,246
3,83,249
3,84,252
3,85,255
3,86,258
3,87,261
3,88,264
3,89,267
3,90,270
3,91,273
3,92,276
3,93,279
3,94,282
3,95,285
3,96,288
3,97,291
3,98,294
3,99,297
3,100,300
4,1,4
4,2,8
4,3,12
4,4,16
4,5,20
4,6,24
4,7,28
4,8,32
4,9,36
4,10,40
4,11,44
4,12,48
4,13,52
4,14,56
4,15,60
4,16,64
4,17,68
4,18,72
4,19,76
4,20,80
4,21,84
4,22,88
4,23,92
4,24,96
4,25,100
4,26,104
4,27,108
4,28,112
4,29,116
4,30,120
4,31,124
4,32,128
4,33,132
4,34,136
4,35,140
4,36,144
4,37,148
4,38,152
4,39,156
4,40,160
4,41,164
4,42,168
4,43,172
4,44,176
4,45,180
4,46,184
4,47,188
4,48,192
4,49,196
4,50,200
4,51,204
4,52,208
4,53,212
4,54,216
4,55,220
4,56,224
4,57,228
4,58,232
4,59,236
4,60,240
4,61,244
4,62,248
4,63,252
4,64,256
4,65,260
4,66,264
4,67,268
4,68,272
4,69,276
4,70,280
4,71,284
4,72,288
4,73,292
4,74,296
4,75,300
4,76,304
4,77,308
4,78,312
4,79,316
4,80,320
4,81,324
4,82,328
4,83,332
4,84,336
4,85,340
4,86,344
4,87,348
4,88,352
4,89,356
4,90,360
4,91,364
4,92,368
4,93,372
4,94,376
4,95,380
4,96,384
4,97,388
4,98,392
4,99,396
4,100,400
5,1,5
5,2,10
5,3,15
5,4,20
5,5,25
5,6,30
5,7,35
5,8,40
5,9,45
5,10,50
5,11,55
5,12,60
5,13,65
5,14,70
5,15,75
5,16,80
5,17,85
5,18,90
5,19,95
5,20,100
5,21,105
5,22,110
5,23,115
5,24,120
5,25,125
5,26,130
5,27,135
5,28,140
5,29,145
5,30,150
5,31,155
5,32,160
5,33,165
5,34,170
5,35,175
5,36,180
5,37,185
5,38,190
5,39,195
5,40,200
5,41,205
5,42,210
5,43,215
5,44,220
5,45,225
5,46,230
5,47,235
5,48,240
5,49,245
5,50,250
5,51,255
5,52,260
5,53,265
5,54,270
5,55,275
5,56,280
5,57,285
5,58,290
5,59,295
5,60,300
5,61,305
5,62,310
5,63,315
5,64,320
5,65,325
5,66,330
5,67,335
5,68,340
5,69,345
5,70,350
5,71,355
5,72,360
5,73,365
5,74,370
5,75,375
5,76,380
5,77,385
5,78,390
5,79,395
5,80,400
5,81,405
5,82,410
5,83,415
5,84,420
5,85,425
5,86,430
5,87,435
5,88,440
5,89,445
5,90,450
5,91,455
5,92,460
5,93,465
5,94,470
5,95,475
5,96,480
5,97,485
5,98,490
5,99,495
5,100,500
6,1,6
6,2,12
6,3,18
6,4,24
6,5,30
6,6,36
6,7,42
6,8,48
6,9,54
6,10,60
6,11,66
6,12,72
6,13,78
6,14,84
6,15,90
6,16,96
6,17,102
6,18,108
6,19,114
6,20,120
6,21,126
6,22,132
6,23,138
6,24,144
6,25,150
6,26,156
6,27,162
6,28,168
6,29,174
6,30,180
6,31,186
6,32,192
6,33,198
6,34,204
6,35,210
6,36,216
6,37,222
6,38,228
6,39,234
6,40,240
6,41,246
6,42,252
6,43,258
6,44,264
6,45,270
6,46,276
6,47,282
6,48,288
6,49,294
6,50,300
6,51,306
6,52,312
6,53,318
6,54,324
6,55,330
6,56,336
6,57,342
6,58,348
6,59,354
6,60,360
6,61,366
6,62,372
6,63,378
6,64,384
6,65,390
6,66,396
6,67,402
6,68,408
6,69,414
6,70,420
6,71,426
6,72,432
6,73,438
6,74,444
6,75,450
6,76,456
6,77,462
6,78,468
6,79,474
6,80,480
6,81,486
6,82,492
6,83,498
6,84,504
6,85,510
6,86,516
6,87,522
6,88,528
6,89,534
6,90,540
6,91,546
6,92,552
6,93,558
6,94,564
6,95,570
6,96,576
6,97,582
6,98,588
6,99,594
6,100,600
7,1,7
7,2,14
7,3,21
7,4,28
7,5,35
7,6,42
7,7,49
7,8,56
7,9,63
7,10,70
7,11,77
7,12,84
7,13,91
7,14,98
7,15,105
7,16,112
7,17,119
7,18,126
7,19,133
7,20,140
7,21,147
7,22,154
7,23,161
7,24,168
7,25,175
7,26,182
7,27,189
7,28,196
7,29,203
7,30,210
7,31,217
7,32,224
7,33,231
7,34,238
7,35,245
7,36,252
7,37,259
7,38,266
7,39,273
7,40,280
7,41,287
7,42,294
7,43,301
7,44,308
7,45,315
7,46,322
7,47,329
7,48,336
7,49,343
7,50,350
7,51,357
7,52,364
7,53,371
7,54,378
7,55,385
7,56,392
7,57,399
7,58,406
7,59,413
7,60,420
7,61,427
7,62,434
7,63,441
7,64,448
7,65,455
7,66,462
7,67,469
7,68,476
7,69,483
7,70,490
7,71,497
7,72,504
7,73,511
7,74,518
7,75,525
7,76,532
7,77,539
7,78,546
7,79,553
7,80,560
7,81,567
7,82,574
7,83,581
7,84,588
7,85,595
7,86,602
7,87,609
7,88,616
7,89,623
7,90,630
7,91,637
7,92,644
7,93,651
7,94,658
7,95,665
7,96,672
7,97,679
7,98,686
7,99,693
7,100,700
8,1,8
8,2,16
8,3,24
8,4,32
8,5,40
8,6,48
8,7,56
8,8,64
8,9,72
8,10,80
8,11,88
8,12,96
8,13,104
8,14,112
8,15,120
8,16,128
8,17,136
8,18,144
8,19,152
8,20,160
8,21,168
8,22,176
8,23,184
8,24,192
8,25,200
8,26,208
8,27,216
8,28,224
8,29,232
8,30,240
8,31,248
8,32,256
8,33,264
8,34,272
